user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu03192,"['一次函数·入门练习4', '反比例函数·基础练习1', '幂的运算·入门练习2', '一次函数·入门练习2', '反比例函数·入门练习5', '一次函数·基础练习1', '概率初步·入门练习4', '一次函数·进阶练习3', '概率初步·入门练习3']",幂的运算·基础练习1,"[123, 245, 461, 121, 244, 125, 363, 130, 362]",466,"['<a_6><b_0><c_3>', '<a_12><b_1><c_0>', '<a_23><b_0><c_1>', '<a_6><b_0><c_1>', '<a_12><b_0><c_4>', '<a_6><b_1><c_0>', '<a_18><b_0><c_3>', '<a_6><b_2><c_2>', '<a_18><b_0><c_2>']",<a_23><b_1><c_0>
Astu03193,"['四边形·综合练习1', '四边形·进阶练习1', '知识点38·进阶练习4', '知识点38·进阶练习1', '知识点31·拔高练习3', '知识点38·基础练习2', '四边形·进阶练习5', '知识点48·进阶练习3']",四边形·基础练习1,"[332, 328, 752, 749, 618, 746, 333, 950]",325,"['<a_16><b_3><c_0>', '<a_16><b_2><c_0>', '<a_37><b_2><c_3>', '<a_37><b_2><c_0>', '<a_30><b_4><c_2>', '<a_37><b_1><c_1>', '<a_16><b_2><c_4>', '<a_47><b_2><c_2>']",<a_16><b_1><c_0>
Astu03194,"['知识点31·基础练习3', '知识点45·进阶练习1', '知识点45·基础练习2', '不等式与不等式组·基础练习2', '知识点31·进阶练习2', '不等式与不等式组·综合练习3', '知识点31·基础练习5', '知识点45·综合练习2']",知识点31·进阶练习1,"[607, 889, 885, 87, 611, 94, 609, 894]",610,"['<a_30><b_1><c_2>', '<a_44><b_2><c_0>', '<a_44><b_1><c_1>', '<a_4><b_1><c_1>', '<a_30><b_2><c_1>', '<a_4><b_3><c_2>', '<a_30><b_1><c_4>', '<a_44><b_3><c_1>']",<a_30><b_2><c_0>
Astu03195,"['整式乘法与因式分解·入门练习2', '知识点36·入门练习5', '整式乘法与因式分解·入门练习6', '整式乘法与因式分解·入门练习4', '整式乘法与因式分解·进阶练习1', '知识点39·入门练习3', '知识点39·基础练习4']",知识点36·基础练习3,"[141, 704, 145, 143, 149, 762, 768]",707,"['<a_7><b_0><c_1>', '<a_35><b_0><c_4>', '<a_7><b_0><c_5>', '<a_7><b_0><c_3>', '<a_7><b_2><c_0>', '<a_38><b_0><c_2>', '<a_38><b_1><c_3>']",<a_35><b_1><c_2>
Astu03196,"['知识点49·综合练习1', '知识点49·入门练习6', '知识点31·基础练习5', '分式·进阶练习1', '分式·基础练习5', '知识点31·进阶练习1', '知识点31·综合练习1', '分式·进阶练习3', '知识点31·拔高练习3']",二次函数·综合练习3,"[972, 965, 609, 170, 169, 610, 613, 172, 618]",235,"['<a_48><b_3><c_0>', '<a_48><b_0><c_5>', '<a_30><b_1><c_4>', '<a_8><b_2><c_0>', '<a_8><b_1><c_4>', '<a_30><b_2><c_0>', '<a_30><b_3><c_0>', '<a_8><b_2><c_2>', '<a_30><b_4><c_2>']",<a_11><b_3><c_2>
Astu03197,"['知识点50·基础练习3', '方程应用题·进阶练习4', '知识点50·综合练习1', '知识点37·基础练习5', '方程应用题·综合练习1', '知识点50·进阶练习1', '方程应用题·入门练习3', '知识点37·进阶练习3', '知识点37·进阶练习2', '方程应用题·拔高练习1']",知识点50·进阶练习3,"[987, 492, 993, 728, 494, 988, 482, 731, 730, 497]",991,"['<a_49><b_1><c_2>', '<a_24><b_2><c_3>', '<a_49><b_3><c_0>', '<a_36><b_1><c_4>', '<a_24><b_3><c_0>', '<a_49><b_2><c_0>', '<a_24><b_0><c_2>', '<a_36><b_2><c_2>', '<a_36><b_2><c_1>', '<a_24><b_4><c_0>']",<a_49><b_2><c_2>
Astu03198,"['函数图象分析·进阶练习2', '知识点38·综合练习3', '知识点38·基础练习3', '函数图象分析·综合练习1', '知识点38·拔高练习4', '函数图象分析·进阶练习3', '知识点38·进阶练习1', '知识点38·基础练习4', '函数图象分析·进阶练习1', '知识点38·综合练习1', '函数图象分析·基础练习1', '函数图象分析·基础练习3', '知识点38·进阶练习3', '知识点38·进阶练习2']",知识点38·进阶练习4,"[510, 755, 747, 512, 759, 511, 749, 748, 509, 753, 505, 507, 751, 750]",752,"['<a_25><b_2><c_1>', '<a_37><b_3><c_2>', '<a_37><b_1><c_2>', '<a_25><b_3><c_0>', '<a_37><b_4><c_3>', '<a_25><b_2><c_2>', '<a_37><b_2><c_0>', '<a_37><b_1><c_3>', '<a_25><b_2><c_0>', '<a_37><b_3><c_0>', '<a_25><b_1><c_0>', '<a_25><b_1><c_2>', '<a_37><b_2><c_2>', '<a_37><b_2><c_1>']",<a_37><b_2><c_3>
Astu03199,"['知识点49·入门练习1', '概率初步·基础练习2', '概率初步·基础练习1', '概率初步·入门练习4', '知识点49·基础练习3', '知识点49·入门练习4', '概率初步·进阶练习2', '知识点49·进阶练习3', '知识点43·基础练习4', '知识点43·入门练习4', '知识点43·基础练习3']",概率初步·基础练习4,"[960, 366, 365, 363, 968, 963, 370, 971, 847, 843, 846]",368,"['<a_48><b_0><c_0>', '<a_18><b_1><c_1>', '<a_18><b_1><c_0>', '<a_18><b_0><c_3>', '<a_48><b_1><c_2>', '<a_48><b_0><c_3>', '<a_18><b_2><c_1>', '<a_48><b_2><c_2>', '<a_42><b_1><c_3>', '<a_42><b_0><c_3>', '<a_42><b_1><c_2>']",<a_18><b_1><c_3>
Astu03200,"['平面直角坐标系·入门练习4', '知识点36·基础练习3', '平面直角坐标系·进阶练习3', '知识点36·基础练习1', '知识点35·进阶练习1', '四边形·入门练习4', '平面直角坐标系·进阶练习1', '知识点36·基础练习5', '四边形·进阶练习1', '四边形·入门练习2', '四边形·进阶练习2']",知识点36·综合练习2,"[103, 707, 111, 705, 689, 323, 109, 709, 328, 321, 329]",713,"['<a_5><b_0><c_3>', '<a_35><b_1><c_2>', '<a_5><b_2><c_2>', '<a_35><b_1><c_0>', '<a_34><b_2><c_0>', '<a_16><b_0><c_3>', '<a_5><b_2><c_0>', '<a_35><b_1><c_4>', '<a_16><b_2><c_0>', '<a_16><b_0><c_1>', '<a_16><b_2><c_1>']",<a_35><b_3><c_1>
Astu03201,"['知识点49·进阶练习2', '知识点49·进阶练习1', '反比例函数·进阶练习3', '全等三角形·基础练习6', '全等三角形·入门练习1', '知识点49·综合练习1', '知识点49·综合练习2', '全等三角形·基础练习5', '反比例函数·综合练习3', '知识点36·入门练习4', '反比例函数·拔高练习2', '反比例函数·入门练习3', '知识点36·综合练习1', '知识点36·进阶练习2', '知识点36·综合练习5']",知识点49·综合练习3,"[970, 969, 251, 269, 260, 972, 973, 268, 256, 703, 257, 242, 712, 711, 716]",974,"['<a_48><b_2><c_1>', '<a_48><b_2><c_0>', '<a_12><b_2><c_2>', '<a_13><b_1><c_5>', '<a_13><b_0><c_0>', '<a_48><b_3><c_0>', '<a_48><b_3><c_1>', '<a_13><b_1><c_4>', '<a_12><b_3><c_2>', '<a_35><b_0><c_3>', '<a_12><b_4><c_1>', '<a_12><b_0><c_2>', '<a_35><b_3><c_0>', '<a_35><b_2><c_1>', '<a_35><b_3><c_4>']",<a_48><b_3><c_2>
Astu03202,"['知识点41·入门练习5', '知识点44·进阶练习3', '知识点41·入门练习4', '知识点44·基础练习4', '知识点41·基础练习3', '知识点41·基础练习2', '知识点41·入门练习6', '知识点44·进阶练习4', '知识点44·进阶练习2', '知识点44·进阶练习1', '知识点41·进阶练习3', '知识点41·进阶练习1', '知识点41·进阶练习4', '知识点41·进阶练习2']",知识点44·入门练习1,"[804, 871, 803, 868, 808, 807, 805, 872, 870, 869, 811, 809, 812, 810]",860,"['<a_40><b_0><c_4>', '<a_43><b_2><c_2>', '<a_40><b_0><c_3>', '<a_43><b_1><c_3>', '<a_40><b_1><c_2>', '<a_40><b_1><c_1>', '<a_40><b_0><c_5>', '<a_43><b_2><c_3>', '<a_43><b_2><c_1>', '<a_43><b_2><c_0>', '<a_40><b_2><c_2>', '<a_40><b_2><c_0>', '<a_40><b_2><c_3>', '<a_40><b_2><c_1>']",<a_43><b_0><c_0>
Astu03203,"['相似三角形·基础练习1', '数据分析·基础练习4', '数据分析·进阶练习2', '知识点47·进阶练习4', '相似三角形·基础练习3', '知识点47·拔高练习3', '相似三角形·进阶练习1']",数据分析·进阶练习1,"[285, 549, 550, 932, 287, 937, 290]",548,"['<a_14><b_1><c_0>', '<a_27><b_1><c_3>', '<a_27><b_2><c_1>', '<a_46><b_2><c_3>', '<a_14><b_1><c_2>', '<a_46><b_4><c_2>', '<a_14><b_2><c_0>']",<a_27><b_2><c_0>
Astu03204,"['统计初步·综合练习2', '圆·进阶练习3', '圆·综合练习1', '统计初步·进阶练习1', '知识点44·基础练习3', '知识点44·进阶练习3', '知识点44·基础练习1', '知识点44·综合练习2', '统计初步·进阶练习3', '统计初步·综合练习3', '知识点44·进阶练习4', '统计初步·综合练习1', '圆·进阶练习2']",统计初步·进阶练习5,"[394, 351, 352, 388, 867, 871, 865, 875, 390, 395, 872, 393, 350]",392,"['<a_19><b_3><c_1>', '<a_17><b_2><c_2>', '<a_17><b_3><c_0>', '<a_19><b_2><c_0>', '<a_43><b_1><c_2>', '<a_43><b_2><c_2>', '<a_43><b_1><c_0>', '<a_43><b_3><c_1>', '<a_19><b_2><c_2>', '<a_19><b_3><c_2>', '<a_43><b_2><c_3>', '<a_19><b_3><c_0>', '<a_17><b_2><c_1>']",<a_19><b_2><c_4>
Astu03205,"['知识点35·入门练习5', '二元一次方程组·基础练习2', '二元一次方程组·入门练习2', '知识点35·拔高练习2', '知识点35·基础练习1', '知识点35·基础练习4', '知识点35·入门练习3', '知识点35·进阶练习1', '知识点35·进阶练习2', '二元一次方程组·基础练习6', '知识点35·进阶练习3', '二元一次方程组·进阶练习1', '知识点35·基础练习3', '二元一次方程组·基础练习5', '二元一次方程组·综合练习2']",知识点35·基础练习2,"[684, 65, 61, 697, 685, 688, 682, 689, 690, 69, 691, 70, 687, 68, 73]",686,"['<a_34><b_0><c_4>', '<a_3><b_1><c_1>', '<a_3><b_0><c_1>', '<a_34><b_4><c_1>', '<a_34><b_1><c_0>', '<a_34><b_1><c_3>', '<a_34><b_0><c_2>', '<a_34><b_2><c_0>', '<a_34><b_2><c_1>', '<a_3><b_1><c_5>', '<a_34><b_2><c_2>', '<a_3><b_2><c_0>', '<a_34><b_1><c_2>', '<a_3><b_1><c_4>', '<a_3><b_3><c_1>']",<a_34><b_1><c_1>
Astu03206,"['知识点38·进阶练习2', '知识点38·基础练习4', '图形变换·拔高练习2', '图形变换·基础练习4', '图形变换·基础练习5', '图形变换·进阶练习3', '知识点38·基础练习1', '知识点38·综合练习3', '知识点38·综合练习2']",图形变换·综合练习2,"[750, 748, 577, 567, 568, 571, 745, 755, 754]",573,"['<a_37><b_2><c_1>', '<a_37><b_1><c_3>', '<a_28><b_4><c_1>', '<a_28><b_1><c_3>', '<a_28><b_1><c_4>', '<a_28><b_2><c_2>', '<a_37><b_1><c_0>', '<a_37><b_3><c_2>', '<a_37><b_3><c_1>']",<a_28><b_3><c_1>
Astu03207,"['知识点39·综合练习2', '一元二次方程·综合练习1', '一元二次方程·进阶练习1', '知识点39·进阶练习1', '知识点39·入门练习5', '知识点39·进阶练习2', '知识点39·进阶练习4', '一元二次方程·进阶练习4']",知识点39·进阶练习3,"[774, 213, 209, 769, 764, 770, 772, 212]",771,"['<a_38><b_3><c_1>', '<a_10><b_3><c_0>', '<a_10><b_2><c_0>', '<a_38><b_2><c_0>', '<a_38><b_0><c_4>', '<a_38><b_2><c_1>', '<a_38><b_2><c_3>', '<a_10><b_2><c_3>']",<a_38><b_2><c_2>
Astu03208,"['知识点39·基础练习4', '图形变换·进阶练习1', '知识点39·综合练习1', '图形变换·基础练习3', '知识点39·基础练习3', '图形变换·进阶练习2', '相似三角形·基础练习3', '图形变换·基础练习4', '知识点39·进阶练习2', '图形变换·综合练习4', '相似三角形·基础练习5']",相似三角形·入门练习3,"[768, 569, 773, 566, 767, 570, 287, 567, 770, 575, 289]",282,"['<a_38><b_1><c_3>', '<a_28><b_2><c_0>', '<a_38><b_3><c_0>', '<a_28><b_1><c_2>', '<a_38><b_1><c_2>', '<a_28><b_2><c_1>', '<a_14><b_1><c_2>', '<a_28><b_1><c_3>', '<a_38><b_2><c_1>', '<a_28><b_3><c_3>', '<a_14><b_1><c_4>']",<a_14><b_0><c_2>
Astu03209,"['统计初步·基础练习2', '平面直角坐标系·入门练习3', '数据分析·基础练习1', '数据分析·进阶练习1', '数据分析·基础练习4', '平面直角坐标系·基础练习2', '统计初步·入门练习4', '平面直角坐标系·基础练习1', '数据分析·入门练习5', '统计初步·入门练习1', '平面直角坐标系·入门练习5', '平面直角坐标系·基础练习4', '平面直角坐标系·进阶练习2', '统计初步·基础练习1']",数据分析·入门练习4,"[386, 102, 545, 548, 549, 106, 383, 105, 544, 380, 104, 108, 110, 385]",543,"['<a_19><b_1><c_1>', '<a_5><b_0><c_2>', '<a_27><b_1><c_0>', '<a_27><b_2><c_0>', '<a_27><b_1><c_3>', '<a_5><b_1><c_1>', '<a_19><b_0><c_3>', '<a_5><b_1><c_0>', '<a_27><b_0><c_4>', '<a_19><b_0><c_0>', '<a_5><b_0><c_4>', '<a_5><b_1><c_3>', '<a_5><b_2><c_1>', '<a_19><b_1><c_0>']",<a_27><b_0><c_3>
Astu03210,"['知识点50·入门练习5', '知识点50·基础练习1', '函数图象分析·基础练习4', '函数图象分析·基础练习2', '函数图象分析·基础练习3']",知识点50·入门练习2,"[984, 985, 508, 506, 507]",981,"['<a_49><b_0><c_4>', '<a_49><b_1><c_0>', '<a_25><b_1><c_3>', '<a_25><b_1><c_1>', '<a_25><b_1><c_2>']",<a_49><b_0><c_1>
Astu03211,"['分式·综合练习1', '分式·进阶练习3', '函数图象分析·进阶练习1', '函数图象分析·进阶练习2', '平面直角坐标系·进阶练习5', '函数图象分析·基础练习1', '函数图象分析·进阶练习3', '分式·基础练习3', '函数图象分析·综合练习5', '函数图象分析·基础练习2', '分式·综合练习3', '函数图象分析·基础练习4', '函数图象分析·综合练习1']",分式·进阶练习1,"[173, 172, 509, 510, 113, 505, 511, 167, 516, 506, 175, 508, 512]",170,"['<a_8><b_3><c_0>', '<a_8><b_2><c_2>', '<a_25><b_2><c_0>', '<a_25><b_2><c_1>', '<a_5><b_2><c_4>', '<a_25><b_1><c_0>', '<a_25><b_2><c_2>', '<a_8><b_1><c_2>', '<a_25><b_3><c_4>', '<a_25><b_1><c_1>', '<a_8><b_3><c_2>', '<a_25><b_1><c_3>', '<a_25><b_3><c_0>']",<a_8><b_2><c_0>
Astu03212,"['知识点32·基础练习3', '知识点32·进阶练习4', '知识点32·入门练习1', '知识点32·进阶练习3', '知识点32·综合练习1', '知识点44·进阶练习2', '知识点44·进阶练习1']",知识点32·进阶练习1,"[627, 632, 620, 631, 634, 870, 869]",629,"['<a_31><b_1><c_2>', '<a_31><b_2><c_3>', '<a_31><b_0><c_0>', '<a_31><b_2><c_2>', '<a_31><b_3><c_0>', '<a_43><b_2><c_1>', '<a_43><b_2><c_0>']",<a_31><b_2><c_0>
Astu03213,"['知识点39·入门练习5', '知识点39·基础练习3', '知识点47·基础练习3', '知识点37·基础练习5', '知识点47·基础练习2', '知识点47·进阶练习3', '知识点39·综合练习1', '整式加减·基础练习1', '知识点37·进阶练习2', '知识点37·进阶练习3', '知识点37·进阶练习1', '知识点47·综合练习1', '整式加减·进阶练习3', '知识点39·进阶练习1']",知识点39·基础练习1,"[764, 767, 927, 728, 926, 931, 773, 24, 730, 731, 729, 934, 30, 769]",765,"['<a_38><b_0><c_4>', '<a_38><b_1><c_2>', '<a_46><b_1><c_2>', '<a_36><b_1><c_4>', '<a_46><b_1><c_1>', '<a_46><b_2><c_2>', '<a_38><b_3><c_0>', '<a_1><b_1><c_0>', '<a_36><b_2><c_1>', '<a_36><b_2><c_2>', '<a_36><b_2><c_0>', '<a_46><b_3><c_0>', '<a_1><b_2><c_2>', '<a_38><b_2><c_0>']",<a_38><b_1><c_0>
Astu03214,"['统计初步·进阶练习4', '数据分析·基础练习2', '数据分析·综合练习3', '统计初步·基础练习3', '知识点50·综合练习1', '二次函数·进阶练习3', '数据分析·进阶练习3', '数据分析·进阶练习4', '知识点50·基础练习1', '二次函数·进阶练习4']",数据分析·进阶练习2,"[391, 546, 555, 387, 993, 231, 551, 552, 985, 232]",550,"['<a_19><b_2><c_3>', '<a_27><b_1><c_1>', '<a_27><b_3><c_2>', '<a_19><b_1><c_2>', '<a_49><b_3><c_0>', '<a_11><b_2><c_2>', '<a_27><b_2><c_2>', '<a_27><b_2><c_3>', '<a_49><b_1><c_0>', '<a_11><b_2><c_3>']",<a_27><b_2><c_1>
Astu03215,"['几何证明·入门练习3', '分式·入门练习4', '知识点45·入门练习4', '几何证明·基础练习5', '统计初步·入门练习2', '知识点45·基础练习1']",几何证明·基础练习1,"[522, 163, 883, 529, 381, 884]",525,"['<a_26><b_0><c_2>', '<a_8><b_0><c_3>', '<a_44><b_0><c_3>', '<a_26><b_1><c_4>', '<a_19><b_0><c_1>', '<a_44><b_1><c_0>']",<a_26><b_1><c_0>
Astu03216,"['投影与视图·入门练习4', '几何证明·入门练习3', '投影与视图·基础练习2', '知识点40·入门练习3', '知识点40·入门练习2']",投影与视图·入门练习2,"[423, 522, 427, 782, 781]",421,"['<a_21><b_0><c_3>', '<a_26><b_0><c_2>', '<a_21><b_1><c_1>', '<a_39><b_0><c_2>', '<a_39><b_0><c_1>']",<a_21><b_0><c_1>
Astu03217,"['方程应用题·基础练习1', '方程应用题·入门练习3', '二次根式·入门练习5', '知识点39·基础练习2', '知识点44·入门练习1', '二次根式·基础练习1', '知识点39·基础练习3', '二次根式·基础练习3', '二次根式·入门练习3', '二次根式·进阶练习2', '方程应用题·基础练习5', '知识点44·进阶练习4', '知识点39·入门练习5', '方程应用题·基础练习4']",知识点44·基础练习1,"[484, 482, 184, 766, 860, 185, 767, 187, 182, 190, 488, 872, 764, 487]",865,"['<a_24><b_1><c_0>', '<a_24><b_0><c_2>', '<a_9><b_0><c_4>', '<a_38><b_1><c_1>', '<a_43><b_0><c_0>', '<a_9><b_1><c_0>', '<a_38><b_1><c_2>', '<a_9><b_1><c_2>', '<a_9><b_0><c_2>', '<a_9><b_2><c_1>', '<a_24><b_1><c_4>', '<a_43><b_2><c_3>', '<a_38><b_0><c_4>', '<a_24><b_1><c_3>']",<a_43><b_1><c_0>
Astu03218,"['圆·入门练习3', '统计初步·入门练习4', '统计初步·入门练习5', '圆·进阶练习2', '圆·入门练习2', '圆·入门练习5', '圆·基础练习4', '统计初步·入门练习1']",统计初步·基础练习3,"[342, 383, 384, 350, 341, 344, 348, 380]",387,"['<a_17><b_0><c_2>', '<a_19><b_0><c_3>', '<a_19><b_0><c_4>', '<a_17><b_2><c_1>', '<a_17><b_0><c_1>', '<a_17><b_0><c_4>', '<a_17><b_1><c_3>', '<a_19><b_0><c_0>']",<a_19><b_1><c_2>
Astu03219,"['平面直角坐标系·基础练习4', '平面直角坐标系·进阶练习1', '全等三角形·基础练习4', '全等三角形·进阶练习2', '全等三角形·进阶练习3', '全等三角形·基础练习1', '全等三角形·基础练习3', '全等三角形·综合练习4', '平面直角坐标系·综合练习3', '平面直角坐标系·进阶练习5']",全等三角形·综合练习2,"[108, 109, 267, 271, 272, 264, 266, 276, 116, 113]",274,"['<a_5><b_1><c_3>', '<a_5><b_2><c_0>', '<a_13><b_1><c_3>', '<a_13><b_2><c_1>', '<a_13><b_2><c_2>', '<a_13><b_1><c_0>', '<a_13><b_1><c_2>', '<a_13><b_3><c_3>', '<a_5><b_3><c_2>', '<a_5><b_2><c_4>']",<a_13><b_3><c_1>
Astu03220,"['知识点43·基础练习2', '相似三角形·入门练习3', '知识点43·入门练习4', '知识点43·基础练习3', '知识点43·进阶练习1', '知识点43·入门练习3', '相似三角形·入门练习2', '相似三角形·基础练习2', '知识点43·进阶练习2', '知识点43·入门练习1', '知识点43·基础练习1']",相似三角形·基础练习1,"[845, 282, 843, 846, 848, 842, 281, 286, 849, 840, 844]",285,"['<a_42><b_1><c_1>', '<a_14><b_0><c_2>', '<a_42><b_0><c_3>', '<a_42><b_1><c_2>', '<a_42><b_2><c_0>', '<a_42><b_0><c_2>', '<a_14><b_0><c_1>', '<a_14><b_1><c_1>', '<a_42><b_2><c_1>', '<a_42><b_0><c_0>', '<a_42><b_1><c_0>']",<a_14><b_1><c_0>
Astu03221,"['数据分析·入门练习4', '一次函数·入门练习1', '一次函数·入门练习3', '一次函数·基础练习3', '数据分析·基础练习1', '数据分析·进阶练习1', '一次函数·基础练习2']",一次函数·进阶练习4,"[543, 120, 122, 127, 545, 548, 126]",131,"['<a_27><b_0><c_3>', '<a_6><b_0><c_0>', '<a_6><b_0><c_2>', '<a_6><b_1><c_2>', '<a_27><b_1><c_0>', '<a_27><b_2><c_0>', '<a_6><b_1><c_1>']",<a_6><b_2><c_3>
Astu03222,"['一次函数·入门练习4', '一次函数·入门练习1', '一次函数·入门练习2', '有理数运算·入门练习4', '有理数运算·进阶练习1']",知识点49·基础练习1,"[123, 120, 121, 3, 10]",966,"['<a_6><b_0><c_3>', '<a_6><b_0><c_0>', '<a_6><b_0><c_1>', '<a_0><b_0><c_3>', '<a_0><b_2><c_0>']",<a_48><b_1><c_0>
Astu03223,"['一次函数·基础练习3', '知识点37·基础练习1', '知识点31·进阶练习3', '知识点31·综合练习3', '知识点37·进阶练习2', '一次函数·基础练习1', '幂的运算·进阶练习2', '幂的运算·进阶练习3']",一次函数·进阶练习4,"[127, 724, 612, 615, 730, 125, 471, 472]",131,"['<a_6><b_1><c_2>', '<a_36><b_1><c_0>', '<a_30><b_2><c_2>', '<a_30><b_3><c_2>', '<a_36><b_2><c_1>', '<a_6><b_1><c_0>', '<a_23><b_2><c_1>', '<a_23><b_2><c_2>']",<a_6><b_2><c_3>
Astu03224,"['图形变换·入门练习3', '知识点46·入门练习3', '一次函数·基础练习1', '知识点46·入门练习1', '知识点46·进阶练习1', '知识点31·基础练习2', '知识点46·入门练习5', '一次函数·基础练习2', '知识点46·进阶练习2', '图形变换·综合练习2', '一次函数·综合练习3', '知识点31·入门练习5', '一次函数·拔高练习1', '知识点31·基础练习4', '知识点31·基础练习5']",一次函数·进阶练习1,"[562, 902, 125, 900, 909, 606, 904, 126, 910, 573, 134, 604, 137, 608, 609]",128,"['<a_28><b_0><c_2>', '<a_45><b_0><c_2>', '<a_6><b_1><c_0>', '<a_45><b_0><c_0>', '<a_45><b_2><c_0>', '<a_30><b_1><c_1>', '<a_45><b_0><c_4>', '<a_6><b_1><c_1>', '<a_45><b_2><c_1>', '<a_28><b_3><c_1>', '<a_6><b_3><c_2>', '<a_30><b_0><c_4>', '<a_6><b_4><c_0>', '<a_30><b_1><c_3>', '<a_30><b_1><c_4>']",<a_6><b_2><c_0>
Astu03225,"['四边形·入门练习5', '知识点49·入门练习4', '四边形·基础练习1', '四边形·基础练习3', '二次根式·入门练习5', '知识点49·进阶练习1', '二次根式·入门练习1', '二次根式·进阶练习3', '二次根式·基础练习2', '四边形·入门练习4']",四边形·进阶练习4,"[324, 963, 325, 327, 184, 969, 180, 191, 186, 323]",331,"['<a_16><b_0><c_4>', '<a_48><b_0><c_3>', '<a_16><b_1><c_0>', '<a_16><b_1><c_2>', '<a_9><b_0><c_4>', '<a_48><b_2><c_0>', '<a_9><b_0><c_0>', '<a_9><b_2><c_2>', '<a_9><b_1><c_1>', '<a_16><b_0><c_3>']",<a_16><b_2><c_3>
Astu03226,"['数轴与绝对值·进阶练习2', '数轴与绝对值·进阶练习1', '数据分析·拔高练习2', '数据分析·进阶练习1', '数轴与绝对值·拔高练习2', '数轴与绝对值·进阶练习4', '数轴与绝对值·基础练习2', '数据分析·进阶练习4', '数据分析·进阶练习3', '数轴与绝对值·进阶练习3', '数据分析·基础练习4', '数据分析·综合练习3', '数据分析·进阶练习2', '数轴与绝对值·进阶练习5', '数轴与绝对值·进阶练习6']",数据分析·基础练习3,"[449, 448, 558, 548, 457, 451, 445, 552, 551, 450, 549, 555, 550, 452, 453]",547,"['<a_22><b_2><c_1>', '<a_22><b_2><c_0>', '<a_27><b_4><c_1>', '<a_27><b_2><c_0>', '<a_22><b_4><c_1>', '<a_22><b_2><c_3>', '<a_22><b_1><c_1>', '<a_27><b_2><c_3>', '<a_27><b_2><c_2>', '<a_22><b_2><c_2>', '<a_27><b_1><c_3>', '<a_27><b_3><c_2>', '<a_27><b_2><c_1>', '<a_22><b_2><c_4>', '<a_22><b_2><c_5>']",<a_27><b_1><c_2>
Astu03227,"['知识点46·进阶练习2', '函数图象分析·基础练习1', '知识点46·进阶练习1', '函数图象分析·基础练习3', '知识点46·基础练习1', '函数图象分析·进阶练习2', '知识点46·拔高练习2', '函数图象分析·基础练习4', '知识点46·进阶练习3', '知识点46·基础练习3', '知识点46·基础练习2', '函数图象分析·进阶练习3', '知识点46·基础练习4', '函数图象分析·综合练习1', '知识点46·进阶练习4']",函数图象分析·综合练习4,"[910, 505, 909, 507, 905, 510, 917, 508, 911, 907, 906, 511, 908, 512, 912]",515,"['<a_45><b_2><c_1>', '<a_25><b_1><c_0>', '<a_45><b_2><c_0>', '<a_25><b_1><c_2>', '<a_45><b_1><c_0>', '<a_25><b_2><c_1>', '<a_45><b_4><c_1>', '<a_25><b_1><c_3>', '<a_45><b_2><c_2>', '<a_45><b_1><c_2>', '<a_45><b_1><c_1>', '<a_25><b_2><c_2>', '<a_45><b_1><c_3>', '<a_25><b_3><c_0>', '<a_45><b_2><c_3>']",<a_25><b_3><c_3>
Astu03228,"['勾股定理·基础练习1', '勾股定理·进阶练习5', '投影与视图·进阶练习2', '勾股定理·入门练习2', '勾股定理·进阶练习4', '二次根式·入门练习5', '投影与视图·基础练习1', '投影与视图·拔高练习1', '二次根式·进阶练习2', '四边形·进阶练习2', '投影与视图·进阶练习4', '勾股定理·进阶练习6', '四边形·综合练习4']",二次根式·综合练习2,"[306, 312, 429, 301, 311, 184, 426, 437, 190, 329, 431, 313, 336]",194,"['<a_15><b_1><c_0>', '<a_15><b_2><c_4>', '<a_21><b_2><c_1>', '<a_15><b_0><c_1>', '<a_15><b_2><c_3>', '<a_9><b_0><c_4>', '<a_21><b_1><c_0>', '<a_21><b_4><c_0>', '<a_9><b_2><c_1>', '<a_16><b_2><c_1>', '<a_21><b_2><c_3>', '<a_15><b_2><c_5>', '<a_16><b_3><c_3>']",<a_9><b_3><c_1>
Astu03229,"['代数综合·进阶练习3', '二次根式·进阶练习2', '代数综合·进阶练习2', '代数综合·进阶练习1', '二次根式·进阶练习1', '知识点50·进阶练习4', '幂的运算·入门练习5', '知识点50·基础练习4', '幂的运算·基础练习1', '知识点50·综合练习4', '代数综合·基础练习3']",代数综合·综合练习1,"[592, 190, 591, 590, 189, 992, 464, 989, 466, 996, 587]",593,"['<a_29><b_2><c_2>', '<a_9><b_2><c_1>', '<a_29><b_2><c_1>', '<a_29><b_2><c_0>', '<a_9><b_2><c_0>', '<a_49><b_2><c_3>', '<a_23><b_0><c_4>', '<a_49><b_1><c_3>', '<a_23><b_1><c_0>', '<a_49><b_3><c_3>', '<a_29><b_1><c_2>']",<a_29><b_3><c_0>
