user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu03554,"['分式·基础练习3', '相似三角形·基础练习5', '分式·基础练习5', '分式·进阶练习1', '相似三角形·进阶练习2', '分式·综合练习1']",相似三角形·基础练习1,"[167, 289, 169, 170, 291, 173]",285,"['<a_8><b_1><c_2>', '<a_14><b_1><c_4>', '<a_8><b_1><c_4>', '<a_8><b_2><c_0>', '<a_14><b_2><c_1>', '<a_8><b_3><c_0>']",<a_14><b_1><c_0>
Astu03555,"['一元一次方程·入门练习5', '一元一次方程·入门练习4', '知识点35·入门练习1', '圆·基础练习1', '知识点35·基础练习1', '知识点35·入门练习4', '知识点50·入门练习1', '一元一次方程·进阶练习2', '圆·入门练习5', '知识点50·基础练习4']",一元一次方程·基础练习2,"[44, 43, 680, 345, 685, 683, 980, 50, 344, 989]",47,"['<a_2><b_0><c_4>', '<a_2><b_0><c_3>', '<a_34><b_0><c_0>', '<a_17><b_1><c_0>', '<a_34><b_1><c_0>', '<a_34><b_0><c_3>', '<a_49><b_0><c_0>', '<a_2><b_2><c_1>', '<a_17><b_0><c_4>', '<a_49><b_1><c_3>']",<a_2><b_1><c_1>
Astu03556,"['图形变换·进阶练习2', '图形变换·基础练习4', '反比例函数·入门练习3', '图形变换·进阶练习3', '反比例函数·进阶练习2', '反比例函数·进阶练习1', '图形变换·进阶练习1']",图形变换·综合练习2,"[570, 567, 242, 571, 250, 249, 569]",573,"['<a_28><b_2><c_1>', '<a_28><b_1><c_3>', '<a_12><b_0><c_2>', '<a_28><b_2><c_2>', '<a_12><b_2><c_1>', '<a_12><b_2><c_0>', '<a_28><b_2><c_0>']",<a_28><b_3><c_1>
Astu03557,"['数据分析·综合练习3', '二次函数·综合练习3', '数据分析·进阶练习1', '知识点47·入门练习3', '反比例函数·进阶练习3', '二次函数·进阶练习1', '知识点47·基础练习4']",反比例函数·基础练习4,"[555, 235, 548, 922, 251, 229, 929]",248,"['<a_27><b_3><c_2>', '<a_11><b_3><c_2>', '<a_27><b_2><c_0>', '<a_46><b_0><c_2>', '<a_12><b_2><c_2>', '<a_11><b_2><c_0>', '<a_46><b_1><c_3>']",<a_12><b_1><c_3>
Astu03558,"['投影与视图·进阶练习1', '投影与视图·基础练习1', '投影与视图·入门练习6', '知识点37·基础练习4', '投影与视图·入门练习4', '投影与视图·入门练习3', '知识点37·基础练习1']",知识点37·入门练习3,"[428, 426, 425, 727, 423, 422, 724]",722,"['<a_21><b_2><c_0>', '<a_21><b_1><c_0>', '<a_21><b_0><c_5>', '<a_36><b_1><c_3>', '<a_21><b_0><c_3>', '<a_21><b_0><c_2>', '<a_36><b_1><c_0>']",<a_36><b_0><c_2>
Astu03559,"['知识点34·入门练习3', '知识点34·入门练习2', '勾股定理·综合练习1', '勾股定理·进阶练习4', '知识点42·入门练习4', '勾股定理·入门练习1', '知识点34·基础练习3', '知识点34·基础练习4', '知识点34·进阶练习2', '勾股定理·进阶练习6']",勾股定理·进阶练习2,"[662, 661, 314, 311, 823, 300, 666, 667, 670, 313]",309,"['<a_33><b_0><c_2>', '<a_33><b_0><c_1>', '<a_15><b_3><c_0>', '<a_15><b_2><c_3>', '<a_41><b_0><c_3>', '<a_15><b_0><c_0>', '<a_33><b_1><c_2>', '<a_33><b_1><c_3>', '<a_33><b_2><c_1>', '<a_15><b_2><c_5>']",<a_15><b_2><c_1>
Astu03560,"['统计初步·基础练习3', '图形变换·进阶练习3', '图形变换·进阶练习2', '统计初步·进阶练习3', '统计初步·进阶练习1']",图形变换·综合练习1,"[387, 571, 570, 390, 388]",572,"['<a_19><b_1><c_2>', '<a_28><b_2><c_2>', '<a_28><b_2><c_1>', '<a_19><b_2><c_2>', '<a_19><b_2><c_0>']",<a_28><b_3><c_0>
Astu03561,"['幂的运算·入门练习4', '二元一次方程组·入门练习3', '幂的运算·入门练习3', '二元一次方程组·基础练习5', '幂的运算·基础练习1', '二元一次方程组·基础练习1', '二元一次方程组·入门练习4', '二元一次方程组·入门练习2', '二元一次方程组·基础练习2', '二元一次方程组·基础练习3']",二元一次方程组·基础练习4,"[463, 62, 462, 68, 466, 64, 63, 61, 65, 66]",67,"['<a_23><b_0><c_3>', '<a_3><b_0><c_2>', '<a_23><b_0><c_2>', '<a_3><b_1><c_4>', '<a_23><b_1><c_0>', '<a_3><b_1><c_0>', '<a_3><b_0><c_3>', '<a_3><b_0><c_1>', '<a_3><b_1><c_1>', '<a_3><b_1><c_2>']",<a_3><b_1><c_3>
Astu03562,"['知识点32·基础练习3', '四边形·进阶练习3', '四边形·进阶练习5', '知识点32·入门练习3', '知识点32·基础练习4', '四边形·进阶练习4', '几何证明·基础练习2', '知识点32·进阶练习1']",知识点32·进阶练习4,"[627, 330, 333, 622, 628, 331, 526, 629]",632,"['<a_31><b_1><c_2>', '<a_16><b_2><c_2>', '<a_16><b_2><c_4>', '<a_31><b_0><c_2>', '<a_31><b_1><c_3>', '<a_16><b_2><c_3>', '<a_26><b_1><c_1>', '<a_31><b_2><c_0>']",<a_31><b_2><c_3>
Astu03563,"['不等式与不等式组·入门练习2', '统计初步·进阶练习3', '概率初步·综合练习3', '勾股定理·综合练习1', '概率初步·入门练习3', '统计初步·综合练习2']",概率初步·综合练习1,"[81, 390, 374, 314, 362, 394]",372,"['<a_4><b_0><c_1>', '<a_19><b_2><c_2>', '<a_18><b_3><c_2>', '<a_15><b_3><c_0>', '<a_18><b_0><c_2>', '<a_19><b_3><c_1>']",<a_18><b_3><c_0>
Astu03564,"['四边形·入门练习5', '知识点48·综合练习1', '四边形·基础练习2', '四边形·进阶练习4', '知识点48·进阶练习1', '知识点48·基础练习2', '知识点48·进阶练习4', '四边形·入门练习4', '知识点48·基础练习1', '四边形·基础练习3']",四边形·综合练习4,"[324, 952, 326, 331, 948, 947, 951, 323, 946, 327]",336,"['<a_16><b_0><c_4>', '<a_47><b_3><c_0>', '<a_16><b_1><c_1>', '<a_16><b_2><c_3>', '<a_47><b_2><c_0>', '<a_47><b_1><c_1>', '<a_47><b_2><c_3>', '<a_16><b_0><c_3>', '<a_47><b_1><c_0>', '<a_16><b_1><c_2>']",<a_16><b_3><c_3>
Astu03565,"['代数综合·进阶练习3', '知识点40·进阶练习2', '知识点40·综合练习1', '知识点35·基础练习1', '二次函数·进阶练习3', '知识点35·进阶练习4']",知识点40·综合练习3,"[592, 790, 792, 685, 231, 692]",794,"['<a_29><b_2><c_2>', '<a_39><b_2><c_1>', '<a_39><b_3><c_0>', '<a_34><b_1><c_0>', '<a_11><b_2><c_2>', '<a_34><b_2><c_3>']",<a_39><b_3><c_2>
Astu03566,"['知识点33·基础练习3', '知识点43·基础练习2', '知识点43·基础练习3', '知识点46·基础练习2', '知识点33·进阶练习3', '知识点33·进阶练习2', '知识点46·基础练习3', '知识点33·综合练习3', '知识点33·基础练习2', '知识点46·进阶练习3']",知识点33·基础练习4,"[646, 845, 846, 906, 651, 650, 907, 654, 645, 911]",647,"['<a_32><b_1><c_2>', '<a_42><b_1><c_1>', '<a_42><b_1><c_2>', '<a_45><b_1><c_1>', '<a_32><b_2><c_2>', '<a_32><b_2><c_1>', '<a_45><b_1><c_2>', '<a_32><b_3><c_2>', '<a_32><b_1><c_1>', '<a_45><b_2><c_2>']",<a_32><b_1><c_3>
Astu03567,"['不等式与不等式组·进阶练习1', '几何证明·基础练习5', '知识点43·进阶练习5', '全等三角形·进阶练习3', '全等三角形·进阶练习2', '知识点43·进阶练习3', '不等式与不等式组·进阶练习2', '知识点43·基础练习2', '不等式与不等式组·综合练习2', '不等式与不等式组·综合练习1', '全等三角形·进阶练习1']",全等三角形·拔高练习2,"[90, 529, 852, 272, 271, 850, 91, 845, 93, 92, 270]",278,"['<a_4><b_2><c_0>', '<a_26><b_1><c_4>', '<a_42><b_2><c_4>', '<a_13><b_2><c_2>', '<a_13><b_2><c_1>', '<a_42><b_2><c_2>', '<a_4><b_2><c_1>', '<a_42><b_1><c_1>', '<a_4><b_3><c_1>', '<a_4><b_3><c_0>', '<a_13><b_2><c_0>']",<a_13><b_4><c_1>
Astu03568,"['平面直角坐标系·进阶练习2', '统计初步·综合练习2', '统计初步·进阶练习4', '知识点48·进阶练习3', '知识点42·进阶练习2', '平面直角坐标系·基础练习4', '知识点48·进阶练习2']",平面直角坐标系·基础练习1,"[110, 394, 391, 950, 830, 108, 949]",105,"['<a_5><b_2><c_1>', '<a_19><b_3><c_1>', '<a_19><b_2><c_3>', '<a_47><b_2><c_2>', '<a_41><b_2><c_1>', '<a_5><b_1><c_3>', '<a_47><b_2><c_1>']",<a_5><b_1><c_0>
Astu03569,"['方程应用题·基础练习5', '知识点33·入门练习3', '方程应用题·入门练习4', '图形变换·入门练习1', '图形变换·基础练习1', '方程应用题·基础练习1', '方程应用题·入门练习2', '图形变换·入门练习3']",图形变换·基础练习4,"[488, 642, 483, 560, 564, 484, 481, 562]",567,"['<a_24><b_1><c_4>', '<a_32><b_0><c_2>', '<a_24><b_0><c_3>', '<a_28><b_0><c_0>', '<a_28><b_1><c_0>', '<a_24><b_1><c_0>', '<a_24><b_0><c_1>', '<a_28><b_0><c_2>']",<a_28><b_1><c_3>
Astu03570,"['知识点48·入门练习5', '知识点48·入门练习1', '知识点40·入门练习3', '四边形·入门练习5', '知识点48·入门练习2', '知识点47·入门练习5', '知识点47·基础练习2', '知识点47·进阶练习2', '知识点40·进阶练习3', '知识点40·基础练习4', '四边形·基础练习2', '知识点47·入门练习3']",四边形·进阶练习3,"[944, 940, 782, 324, 941, 924, 926, 930, 791, 788, 326, 922]",330,"['<a_47><b_0><c_4>', '<a_47><b_0><c_0>', '<a_39><b_0><c_2>', '<a_16><b_0><c_4>', '<a_47><b_0><c_1>', '<a_46><b_0><c_4>', '<a_46><b_1><c_1>', '<a_46><b_2><c_1>', '<a_39><b_2><c_2>', '<a_39><b_1><c_3>', '<a_16><b_1><c_1>', '<a_46><b_0><c_2>']",<a_16><b_2><c_2>
Astu03571,"['知识点48·入门练习6', '分式·基础练习3', '知识点48·进阶练习2', '知识点48·综合练习3', '知识点48·入门练习3', '分式·基础练习2', '分式·入门练习2', '分式·基础练习5', '知识点48·入门练习5', '分式·入门练习5', '知识点48·进阶练习1', '知识点48·进阶练习3', '知识点48·入门练习4', '分式·进阶练习2']",知识点48·基础练习1,"[945, 167, 949, 954, 942, 166, 161, 169, 944, 165, 948, 950, 943, 171]",946,"['<a_47><b_0><c_5>', '<a_8><b_1><c_2>', '<a_47><b_2><c_1>', '<a_47><b_3><c_2>', '<a_47><b_0><c_2>', '<a_8><b_1><c_1>', '<a_8><b_0><c_1>', '<a_8><b_1><c_4>', '<a_47><b_0><c_4>', '<a_8><b_0><c_4>', '<a_47><b_2><c_0>', '<a_47><b_2><c_2>', '<a_47><b_0><c_3>', '<a_8><b_2><c_1>']",<a_47><b_1><c_0>
Astu03572,"['知识点45·基础练习2', '函数图象分析·入门练习5', '函数图象分析·基础练习2', '函数图象分析·基础练习4', '知识点45·基础练习5', '知识点45·入门练习2', '知识点45·基础练习3', '知识点45·基础练习4', '函数图象分析·基础练习3', '函数图象分析·综合练习1', '函数图象分析·进阶练习1', '知识点45·进阶练习1', '函数图象分析·综合练习5']",函数图象分析·进阶练习2,"[885, 504, 506, 508, 888, 881, 886, 887, 507, 512, 509, 889, 516]",510,"['<a_44><b_1><c_1>', '<a_25><b_0><c_4>', '<a_25><b_1><c_1>', '<a_25><b_1><c_3>', '<a_44><b_1><c_4>', '<a_44><b_0><c_1>', '<a_44><b_1><c_2>', '<a_44><b_1><c_3>', '<a_25><b_1><c_2>', '<a_25><b_3><c_0>', '<a_25><b_2><c_0>', '<a_44><b_2><c_0>', '<a_25><b_3><c_4>']",<a_25><b_2><c_1>
Astu03573,"['概率初步·进阶练习1', '知识点34·进阶练习2', '知识点34·进阶练习1', '概率初步·进阶练习2', '知识点34·基础练习3', '知识点34·综合练习2', '概率初步·进阶练习3', '概率初步·综合练习1', '概率初步·综合练习3', '概率初步·综合练习2', '知识点34·综合练习3', '概率初步·基础练习3', '知识点34·进阶练习3', '概率初步·拔高练习1']",概率初步·拔高练习3,"[369, 670, 669, 370, 666, 673, 371, 372, 374, 373, 674, 367, 671, 376]",378,"['<a_18><b_2><c_0>', '<a_33><b_2><c_1>', '<a_33><b_2><c_0>', '<a_18><b_2><c_1>', '<a_33><b_1><c_2>', '<a_33><b_3><c_1>', '<a_18><b_2><c_2>', '<a_18><b_3><c_0>', '<a_18><b_3><c_2>', '<a_18><b_3><c_1>', '<a_33><b_3><c_2>', '<a_18><b_1><c_2>', '<a_33><b_2><c_2>', '<a_18><b_4><c_0>']",<a_18><b_4><c_2>
Astu03574,"['方程应用题·进阶练习2', '代数综合·进阶练习3', '方程应用题·进阶练习4', '知识点32·进阶练习2', '方程应用题·进阶练习3', '全等三角形·综合练习1', '代数综合·进阶练习1', '方程应用题·进阶练习5']",全等三角形·进阶练习1,"[490, 592, 492, 630, 491, 273, 590, 493]",270,"['<a_24><b_2><c_1>', '<a_29><b_2><c_2>', '<a_24><b_2><c_3>', '<a_31><b_2><c_1>', '<a_24><b_2><c_2>', '<a_13><b_3><c_0>', '<a_29><b_2><c_0>', '<a_24><b_2><c_4>']",<a_13><b_2><c_0>
Astu03575,"['知识点40·进阶练习3', '相似三角形·进阶练习1', '知识点39·综合练习1', '知识点40·入门练习1', '知识点39·基础练习4', '知识点47·进阶练习5', '知识点39·进阶练习2']",知识点39·进阶练习3,"[791, 290, 773, 780, 768, 933, 770]",771,"['<a_39><b_2><c_2>', '<a_14><b_2><c_0>', '<a_38><b_3><c_0>', '<a_39><b_0><c_0>', '<a_38><b_1><c_3>', '<a_46><b_2><c_4>', '<a_38><b_2><c_1>']",<a_38><b_2><c_2>
Astu03576,"['方程应用题·基础练习3', '知识点47·基础练习1', '知识点47·基础练习3', '知识点32·基础练习2']",知识点32·基础练习1,"[486, 925, 927, 626]",625,"['<a_24><b_1><c_2>', '<a_46><b_1><c_0>', '<a_46><b_1><c_2>', '<a_31><b_1><c_1>']",<a_31><b_1><c_0>
Astu03577,"['二次函数·基础练习3', '知识点47·进阶练习3', '投影与视图·进阶练习4', '二次函数·进阶练习4', '投影与视图·进阶练习5', '二次函数·综合练习1', '投影与视图·进阶练习1', '二次函数·进阶练习1', '知识点47·拔高练习3', '知识点47·基础练习1', '投影与视图·基础练习2', '二次函数·综合练习3', '投影与视图·进阶练习3', '投影与视图·综合练习1']",知识点47·基础练习3,"[227, 931, 431, 232, 432, 233, 428, 229, 937, 925, 427, 235, 430, 433]",927,"['<a_11><b_1><c_2>', '<a_46><b_2><c_2>', '<a_21><b_2><c_3>', '<a_11><b_2><c_3>', '<a_21><b_2><c_4>', '<a_11><b_3><c_0>', '<a_21><b_2><c_0>', '<a_11><b_2><c_0>', '<a_46><b_4><c_2>', '<a_46><b_1><c_0>', '<a_21><b_1><c_1>', '<a_11><b_3><c_2>', '<a_21><b_2><c_2>', '<a_21><b_3><c_0>']",<a_46><b_1><c_2>
Astu03578,"['知识点38·进阶练习2', '四边形·进阶练习4', '知识点38·入门练习2', '知识点38·综合练习1', '知识点33·进阶练习1', '四边形·拔高练习2', '知识点33·进阶练习2', '知识点38·拔高练习4', '知识点40·进阶练习2', '知识点40·综合练习2']",知识点40·进阶练习3,"[750, 331, 741, 753, 649, 338, 650, 759, 790, 793]",791,"['<a_37><b_2><c_1>', '<a_16><b_2><c_3>', '<a_37><b_0><c_1>', '<a_37><b_3><c_0>', '<a_32><b_2><c_0>', '<a_16><b_4><c_1>', '<a_32><b_2><c_1>', '<a_37><b_4><c_3>', '<a_39><b_2><c_1>', '<a_39><b_3><c_1>']",<a_39><b_2><c_2>
Astu03579,"['全等三角形·进阶练习1', '投影与视图·基础练习2', '投影与视图·进阶练习2', '全等三角形·综合练习2', '全等三角形·进阶练习3', '知识点37·基础练习1', '知识点37·进阶练习2', '全等三角形·进阶练习2']",知识点37·基础练习4,"[270, 427, 429, 274, 272, 724, 730, 271]",727,"['<a_13><b_2><c_0>', '<a_21><b_1><c_1>', '<a_21><b_2><c_1>', '<a_13><b_3><c_1>', '<a_13><b_2><c_2>', '<a_36><b_1><c_0>', '<a_36><b_2><c_1>', '<a_13><b_2><c_1>']",<a_36><b_1><c_3>
Astu03580,"['不等式与不等式组·入门练习6', '知识点42·基础练习1', '不等式与不等式组·基础练习4', '不等式与不等式组·入门练习2', '知识点42·入门练习4', '知识点42·基础练习5', '不等式与不等式组·拔高练习2', '知识点42·入门练习1', '不等式与不等式组·进阶练习1', '知识点42·入门练习2', '不等式与不等式组·基础练习1', '不等式与不等式组·基础练习2', '不等式与不等式组·入门练习4']",知识点42·基础练习3,"[85, 824, 89, 81, 823, 828, 97, 820, 90, 821, 86, 87, 83]",826,"['<a_4><b_0><c_5>', '<a_41><b_1><c_0>', '<a_4><b_1><c_3>', '<a_4><b_0><c_1>', '<a_41><b_0><c_3>', '<a_41><b_1><c_4>', '<a_4><b_4><c_1>', '<a_41><b_0><c_0>', '<a_4><b_2><c_0>', '<a_41><b_0><c_1>', '<a_4><b_1><c_0>', '<a_4><b_1><c_1>', '<a_4><b_0><c_3>']",<a_41><b_1><c_2>
Astu03581,"['知识点36·基础练习4', '全等三角形·入门练习2', '全等三角形·基础练习6', '知识点36·基础练习2', '知识点36·基础练习5', '知识点37·综合练习3', '全等三角形·基础练习4', '全等三角形·基础练习5', '知识点37·进阶练习3', '知识点37·进阶练习1', '知识点37·基础练习2', '全等三角形·基础练习1', '知识点36·基础练习3', '知识点36·综合练习4']",知识点37·进阶练习2,"[708, 261, 269, 706, 709, 735, 267, 268, 731, 729, 725, 264, 707, 715]",730,"['<a_35><b_1><c_3>', '<a_13><b_0><c_1>', '<a_13><b_1><c_5>', '<a_35><b_1><c_1>', '<a_35><b_1><c_4>', '<a_36><b_3><c_2>', '<a_13><b_1><c_3>', '<a_13><b_1><c_4>', '<a_36><b_2><c_2>', '<a_36><b_2><c_0>', '<a_36><b_1><c_1>', '<a_13><b_1><c_0>', '<a_35><b_1><c_2>', '<a_35><b_3><c_3>']",<a_36><b_2><c_1>
Astu03582,"['二元一次方程组·入门练习2', '知识点48·基础练习1', '二元一次方程组·基础练习2', '二元一次方程组·基础练习1', '知识点48·基础练习2']",二元一次方程组·基础练习4,"[61, 946, 65, 64, 947]",67,"['<a_3><b_0><c_1>', '<a_47><b_1><c_0>', '<a_3><b_1><c_1>', '<a_3><b_1><c_0>', '<a_47><b_1><c_1>']",<a_3><b_1><c_3>
Astu03583,"['知识点48·入门练习3', '整式乘法与因式分解·进阶练习3', '代数综合·基础练习1', '知识点43·基础练习2']",知识点43·入门练习2,"[942, 151, 584, 845]",841,"['<a_47><b_0><c_2>', '<a_7><b_2><c_2>', '<a_29><b_1><c_0>', '<a_42><b_1><c_1>']",<a_42><b_0><c_1>
Astu03584,"['知识点39·进阶练习2', '知识点43·进阶练习3', '知识点43·进阶练习5', '知识点43·拔高练习2', '知识点39·综合练习2', '知识点43·进阶练习2', '知识点39·综合练习1', '知识点39·进阶练习4', '知识点39·进阶练习3', '知识点39·综合练习3', '知识点39·拔高练习4']",知识点39·进阶练习1,"[770, 850, 852, 856, 774, 849, 773, 772, 771, 775, 779]",769,"['<a_38><b_2><c_1>', '<a_42><b_2><c_2>', '<a_42><b_2><c_4>', '<a_42><b_4><c_1>', '<a_38><b_3><c_1>', '<a_42><b_2><c_1>', '<a_38><b_3><c_0>', '<a_38><b_2><c_3>', '<a_38><b_2><c_2>', '<a_38><b_3><c_2>', '<a_38><b_4><c_3>']",<a_38><b_2><c_0>
Astu03585,"['勾股定理·入门练习6', '勾股定理·进阶练习2', '勾股定理·入门练习4', '知识点43·基础练习1', '知识点43·入门练习3', '勾股定理·入门练习5']",知识点43·进阶练习2,"[305, 309, 303, 844, 842, 304]",849,"['<a_15><b_0><c_5>', '<a_15><b_2><c_1>', '<a_15><b_0><c_3>', '<a_42><b_1><c_0>', '<a_42><b_0><c_2>', '<a_15><b_0><c_4>']",<a_42><b_2><c_1>
Astu03586,"['概率初步·进阶练习2', '二元一次方程组·基础练习6', '二元一次方程组·基础练习1', '四边形·进阶练习5', '概率初步·综合练习1', '二元一次方程组·综合练习3', '四边形·综合练习2', '概率初步·综合练习4', '知识点41·拔高练习1', '知识点41·综合练习2', '知识点41·拔高练习3', '知识点41·进阶练习4', '概率初步·综合练习3']",知识点41·基础练习1,"[370, 69, 64, 333, 372, 74, 334, 375, 816, 814, 819, 812, 374]",806,"['<a_18><b_2><c_1>', '<a_3><b_1><c_5>', '<a_3><b_1><c_0>', '<a_16><b_2><c_4>', '<a_18><b_3><c_0>', '<a_3><b_3><c_2>', '<a_16><b_3><c_1>', '<a_18><b_3><c_3>', '<a_40><b_4><c_0>', '<a_40><b_3><c_1>', '<a_40><b_4><c_2>', '<a_40><b_2><c_3>', '<a_18><b_3><c_2>']",<a_40><b_1><c_0>
Astu03587,"['反比例函数·入门练习1', '反比例函数·基础练习4', '知识点43·基础练习2', '知识点43·入门练习4', '反比例函数·基础练习3', '反比例函数·基础练习1', '反比例函数·进阶练习3', '知识点43·进阶练习4', '反比例函数·进阶练习2', '知识点43·进阶练习3', '知识点43·进阶练习2', '知识点43·进阶练习1', '知识点43·基础练习4']",反比例函数·进阶练习1,"[240, 248, 845, 843, 247, 245, 251, 851, 250, 850, 849, 848, 847]",249,"['<a_12><b_0><c_0>', '<a_12><b_1><c_3>', '<a_42><b_1><c_1>', '<a_42><b_0><c_3>', '<a_12><b_1><c_2>', '<a_12><b_1><c_0>', '<a_12><b_2><c_2>', '<a_42><b_2><c_3>', '<a_12><b_2><c_1>', '<a_42><b_2><c_2>', '<a_42><b_2><c_1>', '<a_42><b_2><c_0>', '<a_42><b_1><c_3>']",<a_12><b_2><c_0>
Astu03588,"['幂的运算·基础练习1', '幂的运算·进阶练习1', '勾股定理·进阶练习1', '知识点40·进阶练习3', '幂的运算·进阶练习3', '勾股定理·进阶练习5', '勾股定理·进阶练习4', '勾股定理·进阶练习2', '知识点40·基础练习4']",知识点40·综合练习1,"[466, 470, 308, 791, 472, 312, 311, 309, 788]",792,"['<a_23><b_1><c_0>', '<a_23><b_2><c_0>', '<a_15><b_2><c_0>', '<a_39><b_2><c_2>', '<a_23><b_2><c_2>', '<a_15><b_2><c_4>', '<a_15><b_2><c_3>', '<a_15><b_2><c_1>', '<a_39><b_1><c_3>']",<a_39><b_3><c_0>
Astu03589,"['整式乘法与因式分解·进阶练习2', '整式乘法与因式分解·基础练习1', '整式乘法与因式分解·进阶练习1', '知识点44·基础练习4', '整式乘法与因式分解·基础练习2', '整式乘法与因式分解·入门练习4', '知识点48·基础练习1', '知识点44·入门练习1']",知识点44·基础练习2,"[150, 146, 149, 868, 147, 143, 946, 860]",866,"['<a_7><b_2><c_1>', '<a_7><b_1><c_0>', '<a_7><b_2><c_0>', '<a_43><b_1><c_3>', '<a_7><b_1><c_1>', '<a_7><b_0><c_3>', '<a_47><b_1><c_0>', '<a_43><b_0><c_0>']",<a_43><b_1><c_1>
Astu03590,"['二元一次方程组·基础练习1', '二元一次方程组·综合练习1', '二元一次方程组·基础练习4', '二元一次方程组·基础练习3', '二元一次方程组·基础练习2', '二元一次方程组·进阶练习1', '二元一次方程组·基础练习5', '知识点44·基础练习1', '概率初步·进阶练习2', '概率初步·入门练习5', '概率初步·进阶练习3', '二元一次方程组·入门练习3', '知识点44·进阶练习4', '知识点44·进阶练习2']",概率初步·综合练习4,"[64, 72, 67, 66, 65, 70, 68, 865, 370, 364, 371, 62, 872, 870]",375,"['<a_3><b_1><c_0>', '<a_3><b_3><c_0>', '<a_3><b_1><c_3>', '<a_3><b_1><c_2>', '<a_3><b_1><c_1>', '<a_3><b_2><c_0>', '<a_3><b_1><c_4>', '<a_43><b_1><c_0>', '<a_18><b_2><c_1>', '<a_18><b_0><c_4>', '<a_18><b_2><c_2>', '<a_3><b_0><c_2>', '<a_43><b_2><c_3>', '<a_43><b_2><c_1>']",<a_18><b_3><c_3>
Astu03591,"['数轴与绝对值·基础练习2', '分式·进阶练习2', '数轴与绝对值·进阶练习6', '数轴与绝对值·进阶练习4', '数轴与绝对值·基础练习3', '数轴与绝对值·基础练习4', '知识点34·进阶练习3', '数轴与绝对值·综合练习1', '知识点34·基础练习5', '数轴与绝对值·进阶练习5', '分式·进阶练习1', '分式·拔高练习2']",分式·基础练习2,"[445, 171, 453, 451, 446, 447, 671, 454, 668, 452, 170, 178]",166,"['<a_22><b_1><c_1>', '<a_8><b_2><c_1>', '<a_22><b_2><c_5>', '<a_22><b_2><c_3>', '<a_22><b_1><c_2>', '<a_22><b_1><c_3>', '<a_33><b_2><c_2>', '<a_22><b_3><c_0>', '<a_33><b_1><c_4>', '<a_22><b_2><c_4>', '<a_8><b_2><c_0>', '<a_8><b_4><c_1>']",<a_8><b_1><c_1>
Astu03592,"['知识点42·入门练习4', '知识点42·基础练习3', '知识点42·基础练习2', '几何证明·基础练习1', '知识点42·基础练习1', '统计初步·基础练习2']",几何证明·基础练习2,"[823, 826, 825, 525, 824, 386]",526,"['<a_41><b_0><c_3>', '<a_41><b_1><c_2>', '<a_41><b_1><c_1>', '<a_26><b_1><c_0>', '<a_41><b_1><c_0>', '<a_19><b_1><c_1>']",<a_26><b_1><c_1>
Astu03593,"['知识点32·基础练习1', '知识点48·入门练习2', '代数综合·入门练习2', '知识点48·基础练习2', '代数综合·基础练习3', '知识点32·进阶练习2', '知识点32·进阶练习1', '知识点32·基础练习3', '知识点32·基础练习4', '代数综合·基础练习1', '知识点48·入门练习3', '代数综合·基础练习2']",知识点48·综合练习2,"[625, 941, 581, 947, 587, 630, 629, 627, 628, 584, 942, 586]",953,"['<a_31><b_1><c_0>', '<a_47><b_0><c_1>', '<a_29><b_0><c_1>', '<a_47><b_1><c_1>', '<a_29><b_1><c_2>', '<a_31><b_2><c_1>', '<a_31><b_2><c_0>', '<a_31><b_1><c_2>', '<a_31><b_1><c_3>', '<a_29><b_1><c_0>', '<a_47><b_0><c_2>', '<a_29><b_1><c_1>']",<a_47><b_3><c_1>
Astu03594,"['知识点42·基础练习1', '知识点42·入门练习2', '一次函数·基础练习2', '一次函数·入门练习5', '一次函数·基础练习1', '整式乘法与因式分解·进阶练习4', '一次函数·入门练习4', '整式乘法与因式分解·入门练习6', '整式乘法与因式分解·拔高练习1', '整式乘法与因式分解·进阶练习1', '知识点42·基础练习4', '一次函数·基础练习3', '整式乘法与因式分解·入门练习2']",知识点42·综合练习1,"[824, 821, 126, 124, 125, 152, 123, 145, 157, 149, 827, 127, 141]",833,"['<a_41><b_1><c_0>', '<a_41><b_0><c_1>', '<a_6><b_1><c_1>', '<a_6><b_0><c_4>', '<a_6><b_1><c_0>', '<a_7><b_2><c_3>', '<a_6><b_0><c_3>', '<a_7><b_0><c_5>', '<a_7><b_4><c_0>', '<a_7><b_2><c_0>', '<a_41><b_1><c_3>', '<a_6><b_1><c_2>', '<a_7><b_0><c_1>']",<a_41><b_3><c_0>
Astu03595,"['知识点42·综合练习2', '知识点42·基础练习5', '知识点42·进阶练习4', '知识点42·进阶练习1', '知识点49·进阶练习1']",知识点49·入门练习4,"[834, 828, 832, 829, 969]",963,"['<a_41><b_3><c_1>', '<a_41><b_1><c_4>', '<a_41><b_2><c_3>', '<a_41><b_2><c_0>', '<a_48><b_2><c_0>']",<a_48><b_0><c_3>
